Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/27/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"My wife and myself prequalified for a mortgage to buy a second home and/or a real estate investment property. We were prequalified by the following company ; XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, LA XXXX XXXX XXXX XXXX Direct XXXX Cell XXXX Toll Free We made an offer on a condominium thru a local real estate company. A closing date was set but issues with the offer caused us to withdraw our offer and we did not go to closing nor did we sign any closing documents. 
From what we have been told XXXX XXXX XXXX sold our would-be mortgage to the following company ; XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, LA XXXX XXXX XXXX XXXX Direct Note that we never went to closing and never signed any closing documents. Sometime around XXXX XXXX, 2017 we received notification that a new account had been added to our credit report. Further research found the credit bureaus showed we had opened a mortgage with XXXX XXXX  for the condominium we never closed on and we owed {$100000.00} for the loan. Then last week we received a letter from GMFS that we had not provided insurance for the property and that GMFS would purchase insurance for us and charge us accordingly. At the same time our Credit history shows this load and lowered our credit score negatively impacting our personal finances. 
We have been in contact with Entrafund and GMFS trying to get it cleared up on our credit reporting but to date nothing has been done. 
Between identity theft and mortgage fraud someone in this chain of events has violated a FCC law and should be held accountable. GMFS should not be able to open a mortgage loan without our consent. Please advise.",,"GMFS, LLC",,,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765401
12/27/2017,Mortgage,VA mortgage,Trouble during payment process,,"Re : Loancare loan # XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX, TN XXXX, XXXX XXXX XXXX I am fully up to date on my mortgage payments. I have {$2400.00} in my escrow account ( see attached statement ).

My mortgage servicing company, Loancare, failed to pay my city property taxes. 
I have been calling them multiple times, beginning in early XX/XX/XXXX, to verify my taxes have been paid. Customer service repeatedly told me they would take care of it, but as of today, XX/XX/XXXX, they have not paid them. 
I had to write a check for my city property taxes in the amount of {$830.00} and take it to the city clerk myself today. 
I should not have to pay my property taxes myself, when there is plenty of money in my escrow account. And when I repeatedly asked them to pay my city property taxes. This is fraud, as far as I 'm concerned.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",TN,37312,Servicemember,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765409
12/16/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"I have owe XXXX on my XXXX XXXX, have messaged them and called them and getting no ware. My credit has dropped from XXXX down to XXXX. I have been making payments early each month and suddenly my credit score dropped and they are telling me I am not paying the full amount each month. I am requesting to have this interest rates lowered and the fees taking off immediately. I am not at all happy, struggling financially, in low income housing, had to apply for medical assistance and food stamps. I pay my bills all early and now XXXX messed up my credit score. I am not happy at all with them and need to speak to someone on this issue please.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,PA,194XX,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2756972
12/27/2017,Mortgage,VA mortgage,Trouble during payment process,,"I am a XXXX XXXX XXXX Veteran. The State of Florida has made totally XXXX veterans 100 % exempt from property taxes. Freedom Mortgage is escrowing for property taxes and wo n't stop! I moved in on XXXX/XXXX/XXXX and have made 3 payments to Freedom Mortgage. I have called them over 10 times and sent in proof of my tax exempt status 5 times! Everyone says they will fix it and they do n't. I ca n't afford this extra burden and my XXXX is making it difficult to go thru each day. 

Freedom Mortgage was caught by DOJ scamming before. 

Please help me!",,FREEDOM MORTGAGE COMPANY,FL,33351,Servicemember,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765453
12/27/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I opened an account with XXXX XXXX ( XXXX XXXX XXXX ) through a promotional offer at the XXXX XXXX location in XXXX Ohio on XXXX/XXXX/XXXX. I received the statement and the balance of {$48.00} was paid and left my bank electronically on XXXX/XXXX/XXXX, within 19 days of the initial charge. On XXXX/XXXX/XXXX I was charged a late fee and on XXXX/XXXX/XXXX a min fee was charged of {$2.00} before the payment was applied that same day. I called on XXXX/XXXX/XXXX and requested to have the account closed. I felt I should not have had a statement until XXXX and the fees were excessive and unfair lending practices. I received another statement this month and now the balance has increased to {$60.00} all late fees and min fee charges with no indications on the statement that the account is closed. I called again and was told the first statement was generated on XXXX/XXXX/XXXX, 1 day after the account was opened and the initial charge because the account was opened in the middle of a statement cycle which was XXXX/XXXX/XXXX This delayed the statement reaching me via mail. The statements are generated on the XXXX of each month but do not reach you until later in the month. I feel these are unfair lending practices and fall into the predatory lending category.",,Alliance Data Card Services,OH,44011,Older American,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765438
12/28/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"A Debt in the amount of {$6000.00} from National Credit Systems is being reported on my Credit Report.The Debt in question is from an XXXX I leased. I contacted the company on XXXX/XXXX/XXXX ( Spoke to XXXX ) XXXX/XXXX/XXXX ( Spoke to XXXX, & XXXX/XXXX/XXXX ( Spoke to XXXX ). I requested Validation of the Debt. I asked NCS to show me how they calculated what they assume I owe. The company replied with a lease agreement but no transaction history.By law If you saying I owe a Debt I am legally able to see how it was calculated & NCS & in compliance. Secondly, there are inaccuracies on all 3 Bureaus. Ill explain.On XXXX its reported it was opened on XXXX/XXXX/XXXX, XXXX XXXX/XXXX/XXXX, & XXXX XXXX/XXXX/XXXX. NCS is Violating FCRA 609, 611, & 623. Please be mindful I am keeping track of when you received it & who I speak to.",,"National Credit Systems,Inc.",WI,53224,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765731
12/27/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"XXXX has the worst customer service and would not help me resolve my issues with them. 

They are currently asking me to pay $ XXXXmonth towards my student loans which I can not afford. I tried speaking with them about other options in XXXX XXXX. They suggested the income-base program and also mentioned the public service loan forgiveness program as well to drop down the interest and make 120 monthly payment and the rest it would be forgiven. 

I faxed in the necessary paperwork to them to apply for the programs. A month later ( XXXXXXXX XXXX ) the update was that I can pay a certain amount first to get caught up to not be past due and then start the programs they had to offer. I told them I could n't afford to pay the amount they were asking for because of the situation I was in. They told me that they could n't help me with lowering that payment. 

Months past and still no update if they could work with me. Then finally Hurricane Harvey hits my home and I lost everything. I called them to see if they could do anything and the only thing they could do was not charge a monthly payment on my account. I asked them did they have a solution about lowering the monthly payments and the rep said that they would call me and let me know what the supervisor can do. 

I have yet heard from the XXXX and they are destroying my credit. I am trying to get back on my feet due to Hurricane Harvey destroying my home and personal belongings.

The Hurricane took away my belongings and home and XXXX is hurting my credit to get approved on replacing damaged clothes, house, furniture, so now Im stuck and do n't know what to do.",,AES/PHEAA,TX,77388,,Consent provided,Web,12/27/2017,Closed with non-monetary relief,Yes,N/A,2765473
12/27/2017,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"I transfer XXXX from my binance account on XXXX and I still have not received the currency at all. I contacted customer support various times but they stop responding to me days after they respond to my request this honestly ridiculous. 
the amount i sent was XXXX XXXX. 
I have all the confirmations that it sent but coinbase still refuses to send me my money. 
I have even the blockchain confirmation that the amount was sent to the wallet they told me to send it to. 
https : XXXX all the info that is needed is here",,"Coinbase, Inc.",CA,92610,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765540
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"In XXXX, I sent an investigation request to Experian, asking them to correct errors on my credit report. More than 30 days past, and we did not receive a response. On XXXX XXXX, we filed a grievance with your office regarding the delay from Experian. Experian responded to my complaint, and said they would send a copy of the credit update to us. More than a month has past, and we have still not received the credit update.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KS,66062,,Consent provided,Web,12/27/2017,Closed with non-monetary relief,Yes,N/A,2765519
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are inquires that is on my credit report that I did not authorize. They are XXXX, XXXX, XXXX XXXX, and XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39150,,Consent provided,Web,12/27/2017,Closed with non-monetary relief,Yes,N/A,2765545
12/27/2017,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,"i had bad credit reason child support outstanding {$5100.00}, XXXX phone bill outstanding {$1000.00}, XXXX credit card outstanding {$2000.00}, XXXX  electric bill outstanding {$2500.00} federal tax lien XXXXoutstanding balance $ XXXX XXXX  federal tax lien {$30000.00} my drivers licensed # XXXX still suspended in XXXX XXXX XXXX XXXX and XXXX dl # XXXX suspended nationwide santander consumer usa could not approved a retail installment sale contract no dealer number no contract number wrong address of buyer XXXX correct XXXX XXXX XXXX XXXX XXXX XXXX md XXXX wrong name of seller XXXX if XXXX XXXX XXXX forfeited business licensed. contract federal truth-in-lending disclosures annual rate 17.07 % with credit score XXXX at XXXX years old. finance amount {$10000.00} vehicle price {$10000.00} vehicle amount finance {$19000.00} total of payments {$30000.00} total sale price {$33000.00} monthly {$410.00} beginning baby boy XXXX stolen at XXXX from southern maryland hospital in XXXX md on oXX/XX/XXXX1978 child is still missing invalid contract block print XXXX of XXXX XXXX XXXX no seller signature by no name or signature or title law form no. XXXX santander in default of {$19000.00}, pay off {$18000.00} conduct the fbi",,SANTANDER CONSUMER USA HOLDINGS INC.,MD,20757,Older American,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765528
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,my name is XXXX XXXX XXXX and my address is XXXX XXXX XXXX XXXX XXXX  del XXXX all of the others names and address that appear on my credit report is not correct.,,"EQUIFAX, INC.",DE,19805,,Consent provided,Web,12/28/2017,Closed with non-monetary relief,Yes,N/A,2765629
12/27/2017,Mortgage,FHA mortgage,Trouble during payment process,,"My mortgage was owned by PHH mortgage and was sold to XXXX in XXXX XXXX. The balances on the mortgage statements provided by PHH and XXXX do not match. I have made several attempts to have this corrected with XXXX however they are telling me they are not responsible for the accuracy of the balance provided by PHH when they purchased the loan. XXXX XXXX 's history and PHH 's history are not the same, XXXX XXXX is showing "" restricted corp adv adj '' with amounts paid but balances are not reduced. My balance with PHH does not appear to have been credit correctly or timely from XXXX, large chunks of payments are removed and applied as "" escrow or subsidy deposits '' These issues are present on both the PHH loan history and the XXXX history, however the issue that most concerns me is the fact that XXXX XXXX is saying I owe fees and charges that were not listed on the PHH loan history or statements from PHH. In XXXX, I received payment assistance from the XXXX XXXX XXXX ( XXXX XXXX ) and in XXXX, I did a modification with PHH. I am not sure the funds received during the XXXX were applied correctly and the modification amounts do not appear to be consistent.",,PHH Mortgage Services Corporation,MS,39520,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765557
12/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,So I filed bankruptcy twice. All my accounts were included in my bankrupctcy and closed out with a XXXX  balance. When I initiated a dispute with t he credit bureaus they responded and added all the loans back on my report with a deferred status. which brought my score all the way down. they changed the balances and kept the same date opened dates. by law this is illegal. i have tried to resolve this issue by just disputing the accounts but they they keep reporting as the accounts are accurate and opened.,,United Student Aid (USA) Funds,LA,70466,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765819
12/27/2017,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,"I sent a money transfer on Tuesday XXXX XXXX XXXX from my bank account to Coinbase website for XXXX. The transfer should have lasted 1 or 2 days to be delivered. But one week later, I've n't received it yet. I sent an email to the customer service Friday XXXX XXXX but I didnt get an answer. We are on XXXX XXXX XXXX and still nothing. My case number to the custumer service is : Case # XXXX",,"Coinbase, Inc.",,,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765562
2/11/2015,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,SANTANDER CONSUMER USA HOLDINGS INC.,CA,92211,,N/A,Web,2/18/2015,Closed with explanation,Yes,Yes,1235295
6/3/2016,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",WI,53218,,N/A,Referral,6/7/2016,Closed with explanation,Yes,No,1952703
12/27/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,I want a account that is fraud reporting to credit file to be removed ASAP. No signed contract. No signed agreement. Not mine. The company Portfolio Recovery has placed their information against my social security number and it 's causing great harm to my credit report. I have tried to explain to this company that this joint account ( ending in XXXX ) is not mine I have not signed a contract with them. This account is fraudulent and was made on the internet without my consent. I tried to explain to this company via online and through the credit reporting agencies that this does n't belong to me or the joint party involved. They only sent me a bill with no signature on it. No copy of terms of the agreement per my request. no transaction history and limited billing history which shows some crazy balance amount. This is on my credit profile and it is holding me up and it 's not my responsibility. This company is a scam and does n't care about consumer rights. I am not able to pay this account as it 's not mine.,,PORTFOLIO RECOVERY ASSOCIATES INC,IL,60609,,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765578
12/27/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,"I closed on a refinance transaction in XX/XX/XXXX with Guaranteed Rate I paid my first payment to Guaranteed Rate, the institution that originated my loan. 
Subsequently my loan was sold to CMC Funding The second servicer, CMC Funding, stated they did not receive the payment from the original servicer, Guaranteed Rate. 
I provide documentation that I paid the payment from my acct. 
The documentation was provided to the second servicer, CMC Funding on XX/XX/XXXX & XX/XX/XXXX. 
On XX/XX/XXXX I was told the issue was not resolved by the new servicer and the "" ticket '' had been closed. 
At this time I provided the information again and now they are reporting as 30 days past due for my acct. This month is will be 60 day past due. 
This is negatively impacting my credit rating and they are not assisting in resolving the issue. 
I am told by CMC Funding to wait and they will contact me when they resolve the issue. 
I am not at all confident this issue will be resolved timely given the way the situation has been handled so far.",,"Capital Markets Cooporative, LLC",FL,33076,Servicemember,Consent provided,Web,12/27/2017,Closed with explanation,Yes,N/A,2765572
12/27/2017,Student loan,Private student loan,Credit monitoring or identity theft protection services,Billing dispute for services,Ive tried contacting them to let them know that my identity has been comprised because ive never had service with them although they refuse to remove this black mark from my credit report. I 'm filing to have them remove this fault debit from my all  three credit bureaus.,,"National Education Servicing, LLC",NC,28269,,Consent provided,Web,12/28/2017,Untimely response,No,N/A,2765593
12/28/2017,Checking or savings account,Savings account,Opening an account,Unable to open an account,I 'm trying to open an account with XXXX and fund it with my Capital One XXXX account. XXXX stated online that Capital One is blocking my ability to use external applications to access my financial data therefore I can not open a new account.,,CAPITAL ONE FINANCIAL CORPORATION,NE,68521,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765612
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX/XXXX/XXXX I sent a letter stating i did not owe XXXX and asked for documentation. I did n't get any then I called and inquired about my IBR income based repayment plan and asked about a consolidation loan but then they told me that I would lose three years of being on the program this was in XXXX XXXX. On XXXX/XXXX/XXXX I asked for proof of my signature and they sent me back proof of only XXXX and beyond that point but only one signature nothing before or after that date. Then in XXXX I find out that the loans have been consolidated after they sent me proof of my signatures I asked for them to be removed. So i feel they consolidated them with out permission since they could n't provide me proof of prior loans on my file. They transferred me to the fraud department he took my name and work number. He did some investigating and he saw I called and inquired but I never signed to get them consolidated. He said since their is not signature on file he would reverse them. Now in late XXXX XXXX I get a letter saying sorry but there is nothing they can do they can not reverse the consolidation. I feel there were some errors on some loans and they took it upon them sleves to consolidate so they would n't have to provide the proof i was asking for.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78227,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765624
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,inaccurate information no knowledge of accounts cra violation please remove from the credit bureau,,"BMW Financial Services NA, LLC",TX,77346,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765642
12/28/2017,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,They say i owe a debt but I do n't have a contract with this company. When i ask them if they have a bond in texas they hang up. They are in violation with the Hippa law.,,"Capio Partners, LLC",TX,78227,,Consent provided,Web,12/28/2017,Closed with non-monetary relief,Yes,N/A,2765627
12/28/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I ordered a XXXX Internet service, but XXXX did not get the service setup - indeed I have attached a voicemail message from a XXXX representative where he states that the service was not setup, however XXXX proceeded to bill me for the service that never was setup and never provided. I have several times reported this both to XXXX and to the debt collector that XXXX gave this over to - all to no avail as they just say their records show I received the service. The fact is they could not setup and provide the connection to my home and acknowledged this in the attached voice message left on my phone answering machine ; however, XXXX continued to bill me for what never got installed. I sought internet service and they threw in a phone line as a special addon offer, but I never received any of these. Indeed, after a year of disputing and getting their acknowledgement that they in fact never sent me the box with their modem that was part of the original order, they then, one year later without my knowledge, sent the the useless box with modem that could not be used because they had never completed the line setup to my house and the service obviously was not setup even then. For many years I have tried to straighten this out but my credit has been lowered due to their false claim on my credit showing "" XXXX XXXX XXXX '' for "" XXXX '' as a bad, unpaid debt on XXXX, XXXX and TransUnion all to my damage. Even with my proof ( see voicemail from their rep attached ) it never was installed, they insist their records say otherwise. These arrogant companies deserve to be fined severely and pay for the damages they cause!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95037,,Consent provided,Web,12/28/2017,Closed with explanation,Yes,N/A,2765659
